,color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,rank
0,blue,,RWuschel,Epic,fb6098b41e0e47f09018bd1a9cf857b1,23,Octane,360,657,4,0,0,5,3,1,0,80.0,381,51.9,2228,1612,616,21,54,563,371,192,6,16,32.39,41.85,60,474,228,1577,520574,143.87,40.29,161.11,45.12,52.08,14.59,189.04,52.94,154.04,43.14,13.98,3.92,13.95,0.12,117,99.6,158.9,2217,2023,2442,257.52,72.12,99.54,27.88,217.07,60.79,139.99,39.21,157.04,43.98,104.53,29.28,95.49,26.74,4,1,Silver III
1,blue,,Cptn-Scholle,Epic,fb19bfe46a6d48f4a712487582e9b2c1,25,Road Hog,360,208,1,0,1,1,3,1,0,100.0,161,46.08,1099,722,377,10,34,93,0,93,0,9,47.63,80.81,152,212,12,1130,363317,286.3,80.47,59.67,16.77,9.81,2.76,288.49,81.09,65.19,18.32,2.09,0.59,0.1,0.1,1,173.9,58.4,3394,3781,2969,278.11,78.17,77.66,21.83,259.51,72.94,96.26,27.06,220.95,62.1,95.91,26.96,38.91,10.94,1,0,Silver III
2,blue,,WhiteM0slem,Epic,02619afb9f6b44f4861494f97935b8ee,23,Octane,360,112,0,1,1,0,3,1,1,0.0,336,49.51,1913,1600,313,18,29,452,368,84,4,8,50.85,83.48,600,165,43,1424,475820,181.74,50.48,153.97,42.77,24.3,6.75,227.98,63.33,125.56,34.88,6.47,1.8,0.0,0.0,0,94.2,132.3,2435,2825,2008,227.71,63.25,132.3,36.75,231.14,64.2,128.87,35.8,155.6,43.22,126.42,35.12,77.99,21.66,0,0,Silver III
3,orange,,20.21 ca les scam,Steam,76561198892207624,4284,Fennec,360,190,0,0,1,1,6,5,3,0.0,278,38.88,1485,1185,300,14,26,219,132,87,2,8,69.35,60.0,341,223,77,1319,437981,227.97,63.34,108.15,30.05,23.82,6.62,230.73,64.1,121.95,33.88,7.26,2.02,2.5,0.25,10,141.3,103.5,2290,1974,2533,260.22,72.3,99.72,27.7,232.97,64.72,126.97,35.28,166.2,46.17,115.05,31.96,78.7,21.86,1,0,Silver III
4,orange,,Baramos on sauce,Epic,a64af4c0ed8343afb75a281d33aacbfd,23,Octane,360,150,1,0,0,1,6,5,1,100.0,170,22.62,717,179,538,2,47,151,0,151,0,13,116.04,6.5,201,20,0,1216,393748,277.47,79.1,61.08,17.41,12.22,3.48,252.8,72.07,93.94,26.78,4.03,1.15,0.0,0.0,0,109.0,120.4,2440,2102,2743,214.29,61.09,136.48,38.91,201.54,57.46,149.23,42.54,149.73,42.69,111.21,31.71,89.82,25.61,0,3,Silver III
5,orange,,x1aoo.,Epic,ec566a1485024d6991ac30cebe7abb98,23,Octane,360,42,0,0,0,1,6,5,1,0.0,168,35.0,944,452,492,5,42,554,376,178,4,15,67.14,26.13,189,50,26,1265,413321,242.48,68.27,97.97,27.58,14.73,4.15,254.33,71.61,96.99,27.31,3.86,1.09,0.0,0.0,0,117.4,133.7,2791,2690,2884,206.81,58.23,148.37,41.77,206.63,58.17,148.56,41.83,146.06,41.12,121.07,34.09,88.05,24.79,0,2,Silver III
6,blue,,RWuschel,Epic,fb6098b41e0e47f09018bd1a9cf857b1,23,Octane,417,1036,7,1,0,7,3,2,1,100.0,284,52.23,2031,1342,689,17,61,677,406,271,5,24,35.08,47.25,15,374,93,1456,525987,216.78,52.1,167.26,40.2,32.08,7.71,251.65,60.48,144.45,34.71,20.02,4.81,10.74,0.1,103,75.8,161.4,2303,2200,2433,334.5,80.38,81.63,19.62,213.64,51.34,202.49,48.66,151.3,36.36,132.59,31.86,132.23,31.78,0,0,Silver II
7,blue,,MisterJaJa992,Epic,84cc444c63ff43b0a0bdbe60d2124047,1856,Jäger 619,417,491,3,1,0,4,3,2,1,75.0,194,41.44,1363,601,762,8,66,257,0,257,0,23,36.93,46.23,476,207,9,1297,469196,280.09,67.84,108.25,26.22,24.52,5.94,315.99,76.54,93.07,22.54,3.8,0.92,6.22,0.52,12,146.7,137.7,2976,3237,2516,332.44,80.52,80.42,19.48,247.45,59.94,165.41,40.06,178.28,43.18,128.95,31.23,105.62,25.58,2,1,Silver II
8,blue,,LoStPaPa666,Epic,3e541bd25f7e4e77a028079a2a4d6a0c,600,Ripper,417,275,0,3,1,1,3,2,0,0.0,262,46.59,1673,1062,611,14,47,217,112,105,2,9,56.03,40.32,216,373,90,1237,421882,273.71,67.82,100.91,25.0,28.95,7.17,288.51,71.49,109.42,27.11,5.64,1.4,0.35,0.17,2,194.3,83.1,3933,4161,3480,332.5,82.39,71.07,17.61,283.33,70.21,120.24,29.79,217.51,53.9,122.43,30.34,63.63,15.77,1,0,Silver II
9,orange,,BUBU YO YO,Epic,dcffdc2a330a458aafb7835fbca40df8,402,Takumi,417,297,1,1,1,1,12,10,5,100.0,317,29.5,1801,1336,465,15,39,259,187,72,2,6,125.94,42.72,706,75,12,1333,480275,257.18,62.17,119.58,28.91,36.92,8.92,275.3,66.55,129.39,31.28,9.0,2.18,1.56,0.39,4,151.1,131.6,2370,2252,2443,260.93,63.07,152.76,36.93,319.02,77.12,94.66,22.88,253.63,61.31,111.6,26.98,48.45,11.71,1,0,Silver III
10,orange,,jhon Wayne,Epic,8f99f8950e624e3f99ee02afd96fbdd3,23,Octane,417,284,1,0,2,1,12,10,1,100.0,278,34.7,1624,1083,541,12,47,351,279,72,3,6,102.07,20.0,210,124,20,1259,436268,263.42,65.53,123.41,30.7,15.16,3.77,289.84,72.1,109.48,27.23,2.68,0.67,4.24,0.3,14,132.4,108.0,2808,2320,3087,267.42,66.52,134.58,33.48,309.16,76.91,92.84,23.09,243.28,60.52,108.45,26.98,50.27,12.5,0,0,Silver II
11,orange,,blackd000r,Epic,e53daaef664d405791c6976c0131fb02,4780,Battle Bus,417,146,0,1,0,1,12,10,4,0.0,300,26.64,1228,781,447,9,37,228,132,96,2,8,100.23,29.37,655,118,67,1286,448882,281.44,69.18,101.33,24.91,24.08,5.92,296.72,72.93,103.08,25.34,7.05,1.73,3.51,0.59,6,142.5,138.9,2106,1855,2227,236.56,58.14,170.29,41.86,318.28,78.23,88.58,21.77,251.09,61.71,110.67,27.2,45.1,11.08,0,3,Silver III
12,blue,,ZzWeedMan17zZ,PS4,ZzWeedMan17zZ,23,Octane,388,610,3,0,2,3,8,5,2,100.0,162,46.84,988,385,603,5,53,435,180,255,2,22,20.63,47.64,170,140,29,1264,441063,278.98,72.17,91.44,23.65,16.15,4.18,293.97,76.05,85.77,22.19,6.82,1.76,2.34,0.18,13,122.2,144.6,2426,2403,2413,258.5,66.87,128.06,33.13,234.53,60.67,152.04,39.33,176.36,45.62,120.98,31.3,89.22,23.08,1,0,Silver III
13,blue,,GebbyBeach,XBox,ca78600100000900,23,Octane,388,342,1,2,0,1,8,5,2,100.0,273,36.78,1635,1176,459,15,40,539,375,164,4,14,74.84,48.51,552,240,28,1401,479953,216.32,56.71,137.12,35.95,27.98,7.34,263.46,69.07,113.22,29.68,4.74,1.24,2.33,0.19,12,117.4,116.9,2583,2577,2605,242.61,63.61,138.81,36.39,235.83,61.83,145.59,38.17,172.33,45.18,122.97,32.24,86.12,22.58,0,1,Silver III
14,blue,,Peralti398X,PS4,Peralti398X,403,Dominus,388,92,0,0,0,0,8,5,1,0.0,188,60.5,1206,900,306,13,26,235,187,48,2,4,14.13,52.93,163,399,12,1304,401336,216.94,62.95,107.8,31.28,19.86,5.76,222.92,64.69,119.56,34.7,2.12,0.62,0.68,0.34,2,133.2,105.4,2790,2893,2650,228.16,66.21,116.43,33.79,237.08,68.8,107.51,31.2,196.62,57.06,79.45,23.06,68.52,19.88,0,0,Silver III
